ground_truth,input,output,is_hallucination
" It was first unveiled to the public at the 2000 North American International Auto Show.The North American International Auto Show (NAIAS) is an annual auto show held in Detroit, Michigan at Cobo Center, usually in January.",GMC Terradyne was first unveiled to the public in an annual auto show held at which city ?,The GMC Terradyne was first unveiled to the public at the 2000 North American International Auto Show held in New York.,True
"Hans Fallada (born Rudolf Wilhelm Friedrich Ditzen; 21 July 18935 February 1947) was a German writer of the first half of the 20th century.John Buchan, 1st Baron Tweedsmuir ( ; 26 August 1875 – 11 February 1940) was a Scottish novelist, historian and Unionist politician who served as Governor General of Canada, the 15th since Canadian Confederation.",Are Hans Fallada and John Buchan both from the same country ?,no,False
"Palm Beach International Airport (IATA: PBI, ICAO: KPBI, FAA LID: PBI) is a public airport three miles west of Palm Beach, Florida, in West Palm Beach.Fairbanks International Airport (IATA: FAI, ICAO: PAFA, FAA LID: FAI) is a state-owned public-use airport located three miles (5 km) southwest of the central business district of Fairbanks, a city in the Fairbanks North Star Borough of the United States state of Alaska.","Which is farther south, Palm Beach International Airport or Fairbanks International Airport?",Palm Beach International Airport,False
"Barnes v. Glen Theatre, Inc., 501 U.S. 560 (1991) , is a landmark decision of the Supreme Court of the United States concerning the First Amendment and the ability of the government to outlaw certain forms of expressive conduct.Michigan v. Environmental Protection Agency, 576 U.S. ___ (2015) , was a landmark United States Supreme Court case in which the Court analyzed whether the Environmental Protection Agency must consider costs when deciding to regulate, rather than later in the process of issuing the regulation.","Barnes v. Glen Theatre, Inc. and Michigan v. EPA, are related to which mutual organization?",United States Supreme Court,False
"Cogliostro (also Cog; initially rendered ""Cogliostro"") is a fictional character in Todd McFarlane's ""Spawn"" comic series. Cogliostro was created in 1993 by author Neil Gaiman and artist Todd McFarlane and introduced in ""Spawn"" issue #9.Todd McFarlane ( ; born March 16, 1961) is a Canadian-American comic book creator and entrepreneur, best known for his work on ""The Amazing Spider-Man"" and the horror-fantasy series ""Spawn"".","Where was the creator of the fictional character ""Cogliostro"" born?","The creator of ""Cogliostro"", Neil Gaiman, was born in Wales.",True
"Operation Y and Shurik's Other Adventures (Russian: Операция „Ы“ и другие приключения Шурика ) - (Operatsiya „Y“ i drugie priklyucheniya Shurika) is a 1965 Soviet slapstick comedy film directed by Leonid Gaidai, starring Aleksandr Demyanenko, Natalya Seleznyova, Yuri Nikulin, Georgy Vitsin and Yevgeny Morgunov.Yevgeny Alexandrovich Morgunov (Russian: Евге́ний Алекса́ндрович Моргуно́в ; April 27, 1927 – June 25, 1999) was a Soviet and Russian actor, film director, and script writer, Meritorious Artist of Russian SFSR (1978).","Operation Y and Shurik's Other Adventures was a film starring which actor, director, and scriptwriter?",The main actor in the film Operation Y and Shurik's Other Adventures was Leonid Gaidai.,True
"Portofino is a musical with a book by Richard Ney, lyrics by Ney and Sheldon Harnick, and music by Louis Bellson and Will Irwin.Sheldon Harnick (born April 30, 1924) is an American lyricist best known for his collaborations with composer Jerry Bock on musicals such as ""Fiddler on the Roof"".","Who wrote the lyrics of Portofino with a collaborator on ""Fiddler on the Roof""",Sheldon Harnick wrote the lyrics.,True
"Bellis is a genus of flowering plants in the sunflower family.Syzygium jambos is a tree originating in Southeast Asia and occurring widely elsewhere, having been introduced as an ornamental and fruit tree.",What type of organism can both Bellis and Syzygium jambos be described as?,plants,False
"My Stroke of Insight (2008) is a non-fiction book by American author Jill Bolte Taylor.Jill Bolte Taylor ( ; born May 4, 1959) is an American neuroanatomist, author, and inspirational public speaker.",My Stroke of Insight is a non-fiction book by an author born in what year?,My Stroke of Insight is a non-fiction book by an author born in 1960.,True
" The 82-day battle lasted from April 1 until June 22, 1945.Operation North Wind (German: ""Unternehmen Nordwind"" ) was the last major German offensive of World War II on the Western Front. It began on 31 December 1944 in Alsace and Lorraine in northeastern France, and ended on 25 January.",Which happened first Battle of Okinawa or Operation Nordwind ?,Operation North Wind,False
"Carnegie Library is a historic Carnegie library building located at North Tonawanda in Niagara County, New York. It was designed and built in 1903, with funds provided by the philanthropist Andrew Carnegie.Andrew Carnegie ( , but commonly or ; November 25, 1835August 11, 1919) was a Scottish-American industrialist.","Carnegie Library, funded by Scottish-American industrialist, Andrew Canegie, is located in which county in New York?",Andrew Carnegie funded Carnegie Library in New York County.,True
"""So Far..."" is a song by American hip hop recording artist Eminem, taken from his eighth studio album ""The Marshall Mathers LP 2"" (2013).""The Real Slim Shady"" is a song by American rapper Eminem from his third album ""The Marshall Mathers LP"" (2000).","""The Real Slim Shady"" is a song taken from the eighth studio album ""The Marshall Mathers LP 2"" (2013)  of what hip hop recording artist?",Eminem,False
"Jack Reacher (formerly called One Shot, or alternatively known as Jack Reacher: One Shot) is a 2012 American action thriller film written and directed by Christopher McQuarrie, based on Lee Child's 2005 novel ""One Shot"". The film stars Tom Cruise as the title character, with Rosamund Pike, David Oyelowo, Richard Jenkins, Jai Courtney, Werner Herzog and Robert Duvall also starring. Following her breakthrough, she won the BIFA Award for Best Supporting Actress for ""The Libertine"" (2004) and portrayed Jane Bennet in ""Pride & Prejudice"" (2005).","The actress that played Jane Bennet in the film ""Pride & Prejudice"" also stars with Tom Cruise in a film directed by Christopher McQuarrie that is based on what novel?","""One Shot""",False
" His best-known works include ""Façade"", the cantata ""Belshazzar's Feast"", the Viola Concerto and the First Symphony.Carl Maria Friedrich Ernst von Weber (18 or 19 November 1786 5 June 1826) was a German composer, conductor, pianist, guitarist and critic, and was one of the first significant composers of the Romantic school.","Who was one of the first significant composers of the Romantic school, William Walton or Carl Maria von Weber?",William Walton was not a significant composer of the Romantic school.,True
"Robert Alan Durst (born April 12, 1943) is an American real estate heir, the son of New York City mogul Seymour Durst, and the elder brother of Douglas Durst, head of the Durst Organization. He is primarily known for being suspected of foul play against three individuals in different states: Kathleen McCormack Durst, his first wife, who disappeared in New York in 1982; Susan Berman, his longtime friend, who was murdered in California in 2000; and his neighbor, Morris Black, who was murdered in Texas in 2001.Susan Jane Berman (May 18, 1945 – December 24, 2000) was an American journalist, author, and the daughter of Davie ""Davie the Jew"" Berman, a Las Vegas mob figure.","What journalist was both the daughter of a Las Vegas mob figure, as well as suspected victim of real estate heir Robert Durst?",The daughter of a Las Vegas mob figure who was also a journalist and victim of Robert Durst was Susan Berman.,True
"""This is a mostly complete list of the works of Wolfgang Amadeus Mozart, according to the sixth edition of the Köchel catalogue.Wolfgang Amadeus Mozart ( ; ; ] ; 27 January 1756 – 5 December 1791), baptised as Johannes Chrysostomus Wolfgangus Theophilus Mozart, was a prolific and influential composer of the Classical era.","""This is a mostly complete list of the works of Wolfgang Amadeus Mozart"", according to the sixth edition of the Köchel catalogue, Mozart, was baptised as Johannes Chrysostomus Wolfgangus Theophilus Mozart, was a prolific and influential composer of which era?",Classical,False
"Price was born Kristian Price Pérez in Miami, Florida, the son of Betsy Pérez (née Betson, b. 1963, Lansdowne, PA) and Grammy Award winning record producer and songwriter Rudy Pérez (b. 1958, Pinar Del Rio, Cuba). Price attended Miami Beach Senior High School in Miami Beach, Florida, where he came under the tutelage of music instructor Doug Burris.Miami Beach Senior High School (Beach High, MBSH) is a secondary school located at 2231 Prairie Avenue Miami Beach, Florida, across from the Miami Beach Convention Center and Botanical Garden. In addition, Miami Beach Senior High is the second oldest in Miami-Dade County (after Miami Senior High).",What second oldest school in Miami-Dade County did a Grammy Award winning record producer and songwriter attend?,Rudy Pérez attended the oldest school.,True
"The Grundy NewBrain was a microcomputer sold in the early 1980s by Grundy Business Systems Ltd of Teddington and Cambridge, England.The Wave Mate Bullet was a Z80 single-board computer from the late 1970s and early 1980s which used the CP/M operating system.",Were both Grundy NewBrain and Wave Mate Bullet around in the 1970's?,no,False
"Vishwavir Ahuja (born December 11, 1959) is the managing director (MD) and chief executive officer (CEO) of RBL Bank.RBL Bank Limited is a scheduled commercial bank, headquartered in the Kolhapur region of Maharashtra, India.","Vishwavir Ahuja is the CEO of what scheduled commercial bank that is headquartered in Maharashtra, India?",Vishwavir Ahuja is the CEO of a Maharashtra-based scheduled commercial bank named Yamuna Bank Limited.,True
" The song was also featured as a background song in the popular video game ""Watch Dogs"" by Ubisoft in 2014 which later led to the song being increasingly popular. Set within a fictionalized version of Chicago, Illinois, the single-player story follows a hacker and his efforts to seek revenge after the killing of his niece.","The video game which features MGK's ""Invincible"" takes place in a fictionalized version of which city?","Chicago, Illinois",False
"The 2004–05 NBA season was the Bucks' 37th season in the National Basketball Association. During the offseason, the Bucks signed free agents Mike James and second-year guard Mo Williams, while acquiring Zaza Pachulia from the expansion Charlotte Bobcats.Zaza Pachulia (Georgian: ზაზა ფაჩულია ; February 10, 1984) is a Georgian professional basketball player for the Golden State Warriors of the National Basketball Association (NBA).",What nationality was the player acquired by the Milwaukee Bucks from the Charlotte Bobcats in the offseason before the 2004-2005 NBA season?,Georgian,False
"James Ingram Merrill (March 3, 1926 – February 6, 1995) was an American poet.James Augustine Aloysius Joyce (2 February 1882 – 13 January 1941) was an Irish novelist, short story writer, and poet.",Are James Merrill and James Joyce both American poets?,James Merrill and James Joyce are both poets.,True
"The Nunnehi are a race of immortal spirit people in Cherokee mythology. In the Cherokee language, ""Nunnehi"" literally means ""The People Who Live Anywhere"", but it is often translated into English as ""The People Who Live Forever"", or simply ""The Immortals"".Cherokee (Cherokee: ᏣᎳᎩ ᎦᏬᏂᎯᏍᏗ , ""Tsalagi Gawonihisdi "" ) is an Iroquoian language spoken by the Cherokee people.",The Iroquoian language spoken by the Cherokee people translates Nunnehi as what?,"""The People Who Cannot Die"".",True
Emil Vojnović von Belobreska (also Emil Woinovich; 23 April 1851 – 13 February 1927) was an Austro-Hungarian Army general and historian from the Military Frontier who until 1915 was the director of the War Archives in Vienna.The Military Frontier was a province straddling the southern borderland of the Habsburg Monarchy and later the Austrian and Austro-Hungarian Empire.,What is the name of the Austro-Hungarian general and historian from the province straddling the southern border of the Habsburg Monarchy?,"Emil Woinovich, the famous Austro-Hungarian historian.",True
" The series also starred Joey Slotnick as Eliot's best friend Sam Sloan, Ming-Na Wen as Sam's wife Trudy and Ernest Borgnine as doorman Manny, throughout its entire run.Ming-Na Wen (; born November 20, 1963) is an American actress.","The Single Guy is an American television sitcom that ran for two seasons on NBC, from September 1995 to April 1997, the series starred Ming-Na Wen as Sam's wife, Ming-Na Wen is an American actress, born when?","November 20, 1963",False
"Johannes Megapolensis (1603–1670) was a ""dominie"" (pastor) of the Dutch Reformed Church in the Dutch colony of New Netherland (present-day New York state in the United States), beginning in 1642. Serving for several years at Fort Orange (present-day Albany, New York) on the upper Hudson River, he is credited with being the first Protestant missionary to the Indians in North America.Fort Orange (Dutch: ""Fort Oranje"" ) was the first permanent Dutch settlement in New Netherland; the present-day city of Albany, New York developed at this site.",Johannes Megapolensis served for several years at the first permanent Dutch settlement in what town?,New Netherland,False
"""Something in the Way"" is a song by American rock band Nirvana and written by its frontman Kurt Cobain. It is the final song on their 1991 studio album ""Nevermind"" (without counting the secret track included on most CD editions of the album, ""Endless, Nameless"").Nevermind is the second studio album by American rock band Nirvana, released on September 24, 1991 by DGC Records. It was also their first album to feature drummer Dave Grohl.","The album which has ""Something in the Way"" and is Nirvana's first album to Dave Grohl was released on what date?","October 24, 1991 (one month later)",True
"Underground Volume 16: For da Summa is the first solo album by DJ Paul of Three 6 Mafia.Paul Duane Beauregard, (born October 13, 1977) better known by his stage name DJ Paul, is an American rapper, record producer, DJ, songwriter and entrepreneur from Memphis, Tennessee.",When was the American rapper which Underground Volume 16: For da Summa is his first solo album born,"October 13, 1977",False
" The street is an important commercial artery in northeastern Miami-Dade County, with stores lining much of the route, including the Bal Harbour Shops mall near its eastern terminus. Bal Harbour Shops is owned by the Whitman family and is one of the few remaining family-owned malls in the nation.",Who owns the upscale shopping mall known for luxury retail on Florida State Road 922?,Whitman family,False
"Inheritance is a 2011 novel written by American author Christopher Paolini.Christopher James Paolini (born November 17, 1983, Los Angeles, California) is an American author.",Where was the author of the 2011 novel born?,"Christopher Paolini was born in New York, USA.",True
" In 2014 and 2015, she won the Emmy for Outstanding Supporting Actress in a Comedy Series for her role as Bonnie Plunkett on the CBS sitcom ""Mom"".Mom is an American sitcom that premiered on September 23, 2013, on CBS.","Allison Brooks Janney, is an American actress, and in which two years, dis she win the Emmy for Outstanding Supporting Actress in a Comedy Series for her role as Bonnie Plunkett on  the CBS sitcom ""Mom""?",She won the award only in 2015.,True
"The Men Who Stare at Goats is a 2009 British-American war parody comedy film directed by Grant Heslov. The film stars George Clooney, Ewan McGregor, Jeff Bridges and Kevin Spacey, and was produced by Clooney's and Heslov's production company Smokehouse Pictures. He gained critical acclaim in the early 1990s that culminated in his first Academy Award for Best Supporting Actor for the neo-noir crime thriller ""The Usual Suspects"" (1995), and an Academy Award for Best Actor for midlife crisis-themed drama ""American Beauty"" (1999).","Who was the director of the 2009 British-American war parody comedy film starring the actor who won an Academy Award for Best Actor for midlife crisis-themed drama ""American Beauty""?",The director was Stephen Hopkins.,True
" It was an alliance of several groups, chiefly the Communist Party of Argentina and the Socialist Workers' Movement. It was founded in 1918.","When was the political party, which along with the Socialist Workers Movement are the chief contributors to the United Left in Argentina, founded",1918,False
"Dr. Alien is a 1989 sci-fi comedy film starring Judy Landers, Billy Jacoby, and Olivia Barash.Olivia Barash (born January 11, 1965, in Miami, Florida) is an American actress. As an adult, she has appeared in films, including the cult film ""Repo Man"", and on television as a child actress, including ""Little House on the Prairie"", ""Charlie's Angels"", ""Soap"", and as an adult in ""Fame"", and ""St. Elsewhere"".","What is the name of the actress who has appeared in Dr. Alien, 1989 sci-fi comedy film, as well as the cult film ""Repo Man"" and on television as a child actress in ""Little House on the Prairie""?","Judy Landers was the actress who appeared in the movies ""Dr. Alien"" and ""Repo Man"" and also a child actress in ""Little House on the Prairie"".",True
The 2015–16 Missouri Tigers women's basketball team represents the University of Missouri in the 2015–16 NCAA Division I women's basketball season. The Tigers were led by sixth year head coach Robin Pingeton. She was hired in April 2010 to replace former head coach Cindy Stein.,Who was the head coach of the University of Missouri's women's basketball team before the coach who led the Missouri Tigers in 2015-16?,"The previous head coach was Cindy Stein, the exemplary basketball coach.",True
" All tracks were recorded at Tarquin's Jungle Room Studios in New Paltz (village), New York.New Paltz is a village in Ulster County located in the U.S. state of New York.",Guitars for Wounded Warriors is an album that was recorded in the village in which New York county?,The Guitars for Wounded Warriors album was recorded in Albany County.,True
"The Black Mafia, also known as the Muslim Mafia, Muslim Mob, Philadelphia Black Mafia, or PBM is a Philadelphia-based African-American organized crime syndicate.The numbers game, also known as the numbers racket, the policy racket, the Italian lottery, the policy game, or the daily number is a form of illegal gambling or illegal lottery played mostly in poor and working class neighborhoods in the United States, wherein a bettor attempts to pick three digits to match those that will be randomly drawn the following day.","The Black Mafia, also known as the Muslim Mafia, Muslim Mob, Philadelphia Black Mafia, or which acronym, is a Philadelphia-based African-American organized crime syndicate, Black Mafia was also engaged in traditional organized crime activities such as number running, The numbers game, also known as the numbers racket, the policy racket, the Italian lottery, the policy game, or the daily number is a form of illegal gambling or illegal lottery played mostly in poor and working class neighborhoods in the United States, wherein a bettor attempts to pick three digits to match those that will be randomly drawn the following day?","The Black Mafia, also known as the Muslim Mafia, Muslim Mob, Philadelphia Black Mafia, or PBM is a Philadelphia-based African-American organized crime syndicate, and was also engaged in traditional organized crime activities such as the illegal numbers game.",True
"Father of Invention is a 2010 American comedy-drama film directed by Trent Cooper, and stars Kevin Spacey, Camilla Belle and Johnny Knoxville.Kevin Spacey Fowler, KBE (born July 26, 1959) is an American actor, film director, producer, screenwriter, and singer.","What 2010 American comedy-drama film stars an American actor born July 26, 1959?",The American actor Kevin Spacey stars in Father of Invention.,True
"Deal Timeball is a Victorian maritime Greenwich Mean Time signal located on the roof of a waterfront four-storey tower in the coastal town of Deal, in Kent, England. Today GMT is considered equivalent to UTC for UK civil purposes (but this is not formalised) and for navigation is considered equivalent to UT1 (the modern form of mean solar time at 0° longitude); these two meanings can differ by up to 0.9 s. Consequently, the term GMT should not be used for precise purposes.",Up to how far off can the Deal Timeball be from Coordinated Universal Time?,0.9 s.,False
"Philippe Perrin (Colonel, French Air Force) (born January 6, 1963) is a French test pilot and former CNES and European Space Agency astronaut.André Kuipers (] ; born 5 October 1958) is a Dutch physician and ESA astronaut.","Which astronaut is older, Philippe Perrin or André Kuipers?",Philippe Perrin is older.,True
"The A Head Full of Dreams Tour is the seventh concert tour currently being undertaken by British alternative rock band Coldplay, launched in support of their namesake seventh studio album ""A Head Full of Dreams"". The first show of the tour was held at the Estadio Ciudad de La Plata in La Plata, Argentina, on 31 March 2016 and is set to conclude at the same venue on 15 November 2017. It is also known popularly as the Estadio Único and is owned by the Province of Buenos Aires, administered jointly by the provincial government, the Municipality of La Plata, and the football clubs Estudiantes de La Plata and Gimnasia y Esgrima de la Plata.","A Head Full of Dreams Tour is the seventh tour by Coldplay, and which had it's first show at a stadium that is known as Estadio Unico and is owned by who?",The A Head Full of Dreams Tour is the seventh tour by Coldplay and held its first show on an island in the Pacific Ocean owned by the band members.,True
"The New Year Honours 1961 were appointments by many of the Commonwealth realms of Queen Elizabeth II to various orders and honours to reward and highlight good works by citizens of those countries.A Commonwealth realm is a sovereign state that is a member of the Commonwealth of Nations and shares the same person, currently Elizabeth II, as its head of state and reigning constitutional monarch, but retains a crown legally distinct from the other realms.","The New Year Honours 1961 were appointments by many of the Commonwealth realms of Queen Elizabeth II to various orders and honours to reward and highlight good works by citizens of those countries, which type of location is a sovereign state that is a member of the Commonwealth of Nations and shares the same person, currently Elizabeth II, as its head of state and reigning constitutional monarch, but retains a crown legally distinct from the other realms?",Commonwealth realm,False
"The Lady is a French-British biographical film directed by Luc Besson, starring Michelle Yeoh as Aung San Suu Kyi and David Thewlis as her late husband Michael Aris.Michael Vaillancourt Aris (27 March 1946 – 27 March 1999) was a British historian who wrote and lectured on Bhutanese, Tibetan and Himalayan culture and history.",Who played the role of British historian Michael Aris in the film The Lady ?,Brad Pitt played Michael Aris.,True
"""Iconic"" is a song recorded by American singer and songwriter Madonna for her thirteenth studio album ""Rebel Heart"" (2015). It features American rapper Chance the Rapper and a spoken intro by American professional boxer Mike Tyson. It was released on March 6, 2015, by Interscope Records.",Which album released by Interscope Records had a song featuring both Chance the Rapper and Mike Tyson?,Rebel Heart,False
"Rhapidophyllum hystrix, the needle palm, is a palm, the sole member of the genus Rhapidophyllum. It is native to the subtropical southeastern United States. Endemic populations can be found from coastal southeast South Carolina, southward to Florida and west across the coastal plain of Mississippi and southern Alabama. It is one of the most cold-hardy palms in the world, and can be found growing in several areas with warm temperate climates.Spartium junceum, commonly known as Spanish broom or weaver's broom, is a species of flowering plant in the family Fabaceae.",Are both Rhapidophyllum and Spartium flowering plants?,no,False
"Peter Chelsom (born 20 April 1956) is a British film director, writer, and actor.William Robert ""Billy Bob"" Thornton (born August 4, 1955) is an American actor, filmmaker, singer, songwriter, and musician.","Who is an American musician, Peter Chelsom or Billy Bob Thornton?",Peter Chelsom is not an American musician.,True
" It is an underground species known only from waters associated with the Floridan aquifer.The Floridan aquifer system, composed of the Upper and Lower Floridan aquifers, is a thick sequence of Paleogene carbonate rock which spans an area of about in the southeastern United States.",What kind of rock do cambarus cryptodytes live near?,Cambarus cryptodytes live near sedimentary rock.,True
"Chronicle is a 2012 American found footage science-fiction thriller film directed by Josh Trank and written by Max Landis based on a story by both. It follows three Seattle high school seniors, bullied Andrew (Dane DeHaan), his cousin Matt (Alex Russell) and more popular Steve (Michael B. Jordan), who form a bond after gaining telekinetic powers from an unknown object.Michael Bakari Jordan (born February 9, 1987) is an American actor. Jordan's television roles include Wallace in the critically acclaimed HBO series ""The Wire"" (2002), Reggie Montgomery in the ABC soap opera ""All My Children"" (2003–2006), and Vince Howard in the NBC drama series ""Friday Night Lights"" (2009–2011).","What actor starred in both ""The Wire"" and ""Chronicle""?","Some actors have appeared in ""The Wire"" and ""Chronicle"".",True
"Lula Carvalho (born 1977) is a Brazilian cinematographer. The film stars Joel Kinnaman as the title character, with Gary Oldman, Michael Keaton, Samuel L. Jackson, Abbie Cornish and Jackie Earle Haley in supporting roles.",Who was the British cinematographer who worked on the superhero action film staring Joel Kinnaman as the title character?,Lula Carvalho,False
" It was written by Alan Bennett, and it tells the true story of his interactions with Mary Shepherd, an elderly woman who lived in a dilapidated van on his driveway in London for 15 years. He was born in Leeds and attended Oxford University where he studied history and performed with the Oxford Revue.",The Lady in the Van was written by a British playwright who atennded what university?,Oxford University,False
"Lilli Cooper is a New York City-born actress who played Elphaba in the Australian Tour of Wicked as the standby.Fiorello H. LaGuardia High School of Music & Art and Performing Arts is a high school specializing in teaching visual arts and performing arts, situated near Lincoln Center in the Lincoln Square neighborhood of the Upper West Side, Manhattan, New York City, in the U.S. state of New York.",What city does Lilli Cooper and Fiorello H. LaGuardia High School have in common?,New York City,False
"Jesse Lon Plemons (born April 2, 1988) is an American actor. He is also known for his film roles in such films as ""Like Mike"" (2002), ""Observe and Report"" (2009), ""Battleship"" (2012), ""The Master"" (2012), and as mobster Kevin Weeks in ""Black Mass"" (2015).Battleship is a 2012 American military science fiction action film loosely based on the board game of the same name.","What american actor who was in the film Like Mike, also played in 2012 American military science fiction action film loosely based on the board game of the same name?",Jesse Lon Plemons,False
Frances Mary Fitzgerald (born 1 August 1950) is an Irish Fine Gael politician who has served as Tánaiste since May 2016 and Minister for Enterprise and Innovation since June 2017.An Tánaiste ( ) is the deputy head of government of Ireland and the second-most senior officer in the Government of Ireland.,What country are both Tánaiste and Frances Fitzgerald from?,Frances Fitzgerald and Tánaiste both hail from England.,True
" It was discovered in 1904 by Max Wolf and named after the heroine of an opera by the German composer Carl Maria von Weber.Carl Maria Friedrich Ernst von Weber (18 or 19 November 1786 5 June 1826) was a German composer, conductor, pianist, guitarist and critic, and was one of the first significant composers of the Romantic school.","527 Euryanthe is a minor planet orbiting the Sun, it was discovered in 1904 by Max Wolf and named after the heroine of an opera by which German composer, conductor, pianist, guitarist and critic, and was one of the first significant composers of the Romantic school?",Carl Maria von Weber,False
"Oksana Lada (Ukrainian: Oксана Лада ; born March 3, 1979) is a Ukrainian actress, probably best known for the role as Irina Peltsin, the mistress of Tony Soprano, on the hit HBO TV series ""The Sopranos"". The story revolves around the fictional character, New Jersey-based Italian American mobster Tony Soprano (James Gandolfini).","Where does Irina Peltsin's character live in the show ""The Sopranos""?",Irina Peltsin's character lives in Florida.,True
" ""The Twentieth Century is Almost Over"" was re-recorded five years later by Cash and Waylon Jennings, Willie Nelson and Kris Kristofferson, collectively known as The Highwaymen, on their first album entitled ""Highwayman"", though it was, in essence, a duet with Nelson. The critical success of the album ""Shotgun Willie"" (1973), combined with the critical and commercial success of ""Red Headed Stranger"" (1975) and ""Stardust"" (1978), made Nelson one of the most recognized artists in country music."," ""The Twentieth Century is Almost Over"" was re-recorded five years later by Cash and Waylon Jennings,  Kris Kristofferson, and  Willie Nelson, one of the most recognized artists in what type of music?","""The Twentieth Century is Almost Over"" was re-recorded five years later by Willie Nelson, Cash, Kristofferson, and Jennings, one of the most recognized artists in folk music.",True
" Cecily Neville, the mother of the Kings Edward IV and Richard III, was born here.Richard III (2 October 1452 – 22 August 1485) was King of England from 1483 until his death in 1485, at the age of 32, in the Battle of Bosworth Field.",Who was the mother of the man who was King of England from 1483 to 1485?,The mother of the King was Anne Neville.,True
"Tartit (meaning ""union"") are a band from the Tombouctou Region of Mali. They formed in 1992 in a refugee camp in Mauritania.Mauritania ( ; Arabic: موريتانيا‎ ‎ ""Mūrītānyā ""; Berber: or Agawej ; Wolof: ""Gànnaar"" ; Soninke: ""Murutaane""; Pulaar: ""Moritani""; French: ""Mauritanie"" ), officially the Islamic Republic of Mauritania, is a country in the Maghreb region of western Africa.","In what region of Africa is the country where the  Tartit (meaning ""union""), band from the Tombouctou Region were formed located?",Mali's neighboring region to Tombouctou.,True
"She was born and bred in Brofoyedru, a town in the Adansi South district of the Ashanti region of Ghana, to a cocoa and coffee farmer.The Adansi South District is one of the twenty-seven (27) districts in the Ashanti Region of Ghana, and the southernmost district in the Ashanti Region. Its capital is New Edubiase.",What is the capital city of the district in which Rose Mensah-Kutin was born?,The capital city is Adansi South.,True
"Wettin is a small town and a former municipality in the Saalekreis district of Saxony-Anhalt, Germany, situated on the River Saale north of Halle. Wettin sights include the Tower of Bismarck, the town hall, and the castle (used as the Burggymnasium).Otto Eduard Leopold, Prince of Bismarck, Duke of Lauenburg (1 April 1815 – 30 July 1898), known as Otto von Bismarck (] ), was a conservative Prussian statesman who dominated German and European affairs from the 1860s until 1890.","Otto Eduard Leopold, Prince of Bismarck's titled name, Otto von Bismarck, comes from Bismarck, in what district of Germany?",Saalekreis,False
"Moulton Windmill in the Lincolnshire village of Moulton, between Spalding and Holbeach is a restored windmill claimed to be the tallest tower mill in the United Kingdom.Moulton is a village and civil parish in the South Holland district of Lincolnshire, England.",What country is the Moulton Windmill located?,Moulton Windmill is located in Scotland.,True
"Dumb Flesh is the third studio album by the English experimental musician Blanck Mass, released on  11, 2015 (2015--) .Blanck Mass is a British electronic solo project by Benjamin John Power, one of the founding members of drone band Fuck Buttons.",Dumb Flesh is the third album by whom?,Dumb Flesh is the third album by John Power.,True
"The Mount Agamenticus region covers nearly 30,000 acres (121 km²) in the southern Maine towns of Eliot, Ogunquit, South Berwick, Wells and York. The summer resort's name means ""beautiful place by the sea"".","What town does the Mount Agamenticus region covers has the summer resort's name means ""beautiful place by the sea""?","The Mount Agamenticus region covers Ogunquit, a beautiful summer resort.",True
"Columbia University (Columbia; officially Columbia University in the City of New York), established in 1754, is a private Ivy League research university in Upper Manhattan, New York City, often cited as one of the world's most prestigious universities.Virginia Commonwealth University (VCU) is a public research university located in Richmond, Virginia.","Which university is considered a public research university, Columbia University of Virginia Commonwealth University?",Virginia Commonwealth University,False
" Twenty-six soldiers were charged with criminal offenses, but only Lieutenant William Calley Jr., a platoon leader in C Company, was convicted. Found guilty of killing 22 villagers, he was originally given a life sentence, but served only three and a half years under house arrest. While not technically exonerated, after three and a half years of house arrest, Calley was released after a ruling by federal judge J. Robert Elliott who found that Calley's trial had been prejudiced by pre-trial publicity, denial of subpoenas of certain defense witnesses, refusal of the United States House of Representatives to release testimony taken in executive session of its My Lai investigation, and inadequate notice of the charges.",Who was found guilty of killing 22 villagers and originally given a life sentence but was released after a ruling by federal judge found their trial has been prejudiced by pre-trail publicity?,William Calley,False
" Other contributing musicians include Tom Scott, Nicky Hopkins, Billy Preston, Ringo Starr and Jim Keltner.James Lee Keltner (born April 27, 1942) is an American drummer known primarily for his session work.",I Am Missing You was a song that included a contribution by the session drummer of what nationality?,American,False
"On 10 January 2016, English singer, songwriter and actor David Bowie died at his New York City apartment, having suffered from liver cancer for the previous 18 months. His death occurred two days after the release of his twenty-fifth studio album, ""Blackstar"", which coincided with his 69th birthday. The album was largely recorded in secret between The Magic Shop and Human Worldwide Studios in New York City with Bowie's longtime co-producer Tony Visconti and a group of local jazz musicians.",What is the name of the album that was released by David Bowie that was recorded in secret?,Blackstar,False
"Smyrnium is a genus of flowering plants in the family Apiaceae, the umbellifers. It is a spare, scrubby, woody shrub or small tree, typically ) 0.5–3 m tall.",Are Smyrnium and Nymania both types of plant?,yes,False
" It features guest appearances and skits from Bovi, R2Bees, Phyno, Chidinma, DIL, Selebobo and Diamond Platnumz.R2Bees is a Ghanaian hip hop and hiplife duo from Tema made up of Faisal Hakeem ""(Paedae da Pralem/Omar Sterling)"" and Rashid Mugeez ""(Mugeez)"".","King of Queens is the debut studio album by Nigerian singer Yemi Alade, it features guest appearances and skits from which Ghanaian hip hop and hiplife duo from Tema made up of Faisal Hakeem ""(Paedae da Pralem/Omar Sterling)"", and Rashid Mugeez ""(Mugeez)""?",King of Queens features Chidinma and Diamond Platnumz.,True
