show_id,type,title,country,date_added,listed_in,release_year,duration
s277,Movie,Disney My Music Story: Perfume,,"March 19, 2021","Biographical, Documentary, Music",2019,53.0
s278,TV Show,Mexico Untamed,,"March 19, 2021","Animals & Nature, Docuseries",2018,
s279,TV Show,The Falcon and The Winter Soldier,,"March 19, 2021","Action-Adventure, Buddy, Science Fiction",2021,
s280,Movie,Doc McStuffins: The Doc Is In,,"March 12, 2021","Animation, Kids, Medical",2020,24.0
s281,TV Show,Marvel Studios ASSEMBLED,,"March 12, 2021","Anthology, Docuseries",2021,
s282,Movie,Miss Peregrine's Home for Peculiar Children,"United States, United Kingdom, Belgium, Canada","March 12, 2021","Coming of Age, Fantasy",2016,127.0
s283,Movie,Own the Room,,"March 12, 2021",Documentary,2021,91.0
s284,Movie,Garfield: A Tail of Two Kitties,"United Kingdom, United States","March 5, 2021","Comedy, Family, Kids",2006,79.0
s285,TV Show,American Dragon: Jake Long,United States,"February 26, 2021","Action-Adventure, Animation, Comedy",2004,
s286,TV Show,Car SOS,United Kingdom,"February 26, 2021","Buddy, Comedy, Docuseries",2012,
s287,TV Show,Disney Channel Games 2008,,"February 26, 2021","Game Show / Competition, Sports, Variety",2008,
s288,TV Show,Disney Roll It Back (Shorts),,"February 26, 2021","Comedy, Docuseries, Family",2019,
s289,TV Show,Dog With a Blog,United States,"February 26, 2021","Comedy, Fantasy",2012,
s290,TV Show,Mickey Go Local,,"February 26, 2021","Animation, Comedy, Kids",2019,
s291,Movie,Myth: A Frozen Tale,United States,"February 26, 2021","Animation, Family, Fantasy",2021,12.0
s292,Movie,Okavango: River of Dreams,"Austria, South Africa","February 26, 2021","Animals & Nature, Documentary",2020,95.0
s293,TV Show,Pair of Kings,United States,"February 26, 2021","Action-Adventure, Comedy, Coming of Age",2010,
s294,TV Show,Secrets of Sulphur Springs,United States,"February 26, 2021","Family, Fantasy, Mystery",2021,
s295,Movie,Shanghai Disney Resort Grand Opening Gala,,"February 26, 2021",Variety,2016,24.0
s296,Movie,Cheaper By the Dozen,United States,"February 19, 2021","Comedy, Family",2003,99.0
s297,Movie,Cheaper by the Dozen 2,"United States, Canada","February 19, 2021","Comedy, Family",2005,95.0
s298,Movie,Flora & Ulysses,United States,"February 19, 2021","Comedy, Coming of Age, Drama",2021,95.0
s299,Movie,The Book of Life,,"February 19, 2021","Action-Adventure, Animation, Comedy",2014,101.0
s300,TV Show,The Muppet Show,"United States, United Kingdom","February 19, 2021","Comedy, Family, Variety",1976,
s301,TV Show,Marvel Battleworld: Mystery of the Thanostones,United States,"February 12, 2021","Action-Adventure, Animation, Fantasy",2020,
s302,Movie,Marvel's Behind the Mask,,"February 12, 2021","Anthology, Documentary",2021,65.0
s303,Movie,Rodgers & Hammerstein's Cinderella,,"February 12, 2021","Comedy, Family, Fantasy",1997,86.0
s304,Movie,You Again,United States,"February 12, 2021",Comedy,2010,106.0
s305,Movie,Disney My Music Story: Yoshiki,"United States, Japan","February 5, 2021","Biographical, Documentary, Music",2019,48.0
s306,Movie,Expedition Everest,United States,"February 5, 2021","Animals & Nature, Documentary",2020,45.0
s307,Movie,Upside-Down Magic,"United States, Canada","February 5, 2021","Coming of Age, Fantasy",2020,97.0
s308,TV Show,Wicked Tuna: Outer Banks,,"February 5, 2021","Animals & Nature, Docuseries, Family",2013,
s309,TV Show,Dinosaurs,United States,"January 29, 2021","Comedy, Family",1991,
s310,Movie,Texas Storm Squad,,"January 29, 2021",Documentary,2020,44.0
s311,TV Show,Pixar Popcorn,United States,"January 22, 2021","Animation, Anthology, Family",2021,
s312,Movie,Wild Uganda,,"January 22, 2021","Animals & Nature, Documentary",2018,45.0
s313,TV Show,Elena of Avalor,United States,"January 15, 2021","Action-Adventure, Animation, Fantasy",2015,
s314,Movie,Isle of Dogs,"United States, Germany, United Kingdom","January 15, 2021","Action-Adventure, Animation, Comedy",2018,102.0
s315,Movie,Mary Poppins Returns,"United States, United Kingdom","January 15, 2021","Family, Fantasy, Musical",2018,140.0
s316,TV Show,WandaVision,United States,"January 15, 2021","Drama, Fantasy, Mystery",2021,
s317,TV Show,Disney Fam Jam,United States,"January 8, 2021","Family, Game Show / Competition, Reality",2020,
s318,Movie,Ferdinand,"United States, Spain","January 8, 2021","Action-Adventure, Animation, Comedy",2017,111.0
s319,TV Show,Marvel Studios LEGENDS,United States,"January 8, 2021","Action-Adventure, Docuseries, Fantasy",2021,
s320,Movie,Toy Story: That Time Forgot,United States,"January 8, 2021","Action-Adventure, Animation, Comedy",2014,22.0
s321,Movie,700 Sharks,France,"January 1, 2021","Animals & Nature, Documentary",2018,45.0
s322,Movie,Big Sharks Rule,,"January 1, 2021","Animals & Nature, Documentary",2018,45.0
s323,Movie,Dr. Seuss' Horton Hears a Who!,United States,"January 1, 2021","Animation, Comedy, Family",2008,88.0
s324,Movie,Great Shark Chow Down,,"January 1, 2021","Animals & Nature, Documentary",2019,45.0
s325,Movie,Mega Hammerhead,United States,"January 1, 2021","Animals & Nature, Documentary",2016,43.0
s326,Movie,Burrow,United States,"December 25, 2020","Animation, Family",2020,6.0
s327,TV Show,Cosmos: Possible Worlds,United States,"December 25, 2020","Action-Adventure, Docuseries, Family",2020,
s328,TV Show,Disney Gallery / Star Wars: The Mandalorian,United States,"December 25, 2020","Action-Adventure, Docuseries, Family",2020,
s329,Movie,Max Keeble's Big Move,United States,"December 25, 2020","Comedy, Family",2001,88.0
s330,Movie,Soul,United States,"December 25, 2020","Animation, Comedy, Family",2020,107.0
s331,Movie,Arendelle Castle Yule Log,United States,"December 18, 2020","Animation, Family",2020,180.0
s332,Movie,Buried Truth of the Maya,United States,"December 18, 2020","Documentary, Historical",2020,48.0
s333,TV Show,Disney Parks Sunrise Series,,"December 18, 2020","Animals & Nature, Docuseries, Family",2021,
s334,Movie,Dory's Reef Cam,United States,"December 18, 2020","Animation, Family",2020,182.0
s335,Movie,Into the Woods,United States,"December 18, 2020","Action-Adventure, Fantasy, Musical",2014,126.0
s336,Movie,"Miraculous World: New York, United Heroez","United Kingdom, United States, France","December 18, 2020","Action-Adventure, Animation, Fantasy",2020,60.0
s337,TV Show,On Pointe,United States,"December 18, 2020","Docuseries, Family",2020,
s338,TV Show,Wild Nordic,,"December 18, 2020","Animals & Nature, Docuseries, Reality",2019,
s339,Movie,Disney Channel's Epic Holiday Showdown,United States,"December 11, 2020","Fantasy, Variety",2020,50.0
s340,Movie,Disney Holiday Magic Quest,United States,"December 11, 2020",Movies,2020,46.0
s341,Movie,Gender Revolution: A Journey With Katie Couric,United States,"December 11, 2020",Documentary,2017,93.0
s342,Movie,High School Musical: The Musical: The Holiday Special,United States,"December 11, 2020","Drama, Music, Romance",2020,46.0
s343,Movie,Ralph Breaks the Internet,United States,"December 11, 2020","Action-Adventure, Animation, Comedy",2018,116.0
s344,Movie,Safety,United States,"December 11, 2020","Biographical, Drama, Sports",2020,123.0
s345,Movie,Anastasia,United States,"December 4, 2020","Animation, Family, Fantasy",1997,95.0
s346,Movie,Godmothered,United States,"December 4, 2020","Comedy, Family, Fantasy",2020,113.0
s347,Movie,Man vs. Shark,United States,"December 4, 2020","Animals & Nature, Documentary",2019,45.0
s348,Movie,Mulan,"United States, Canada, Hong Kong","December 4, 2020","Action-Adventure, Coming of Age, Drama",2020,117.0
s349,Movie,Sky High,United States,"December 4, 2020","Action-Adventure, Comedy, Family",2005,101.0
s350,Movie,The Disney Holiday Singalong,United States,"December 4, 2020","Family, Music, Variety",2020,45.0
s351,Movie,The Nutcracker and the Four Realms,United States,"December 4, 2020","Action-Adventure, Family, Fantasy",2018,101.0
s352,Movie,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",United States,"November 27, 2020","Comedy, Coming of Age, Family",2014,83.0
s353,Movie,Black Beauty,United States,"November 27, 2020","Animals & Nature, Coming of Age, Drama",2020,111.0
s354,Movie,From Our Family to Yours,United Kingdom,"November 27, 2020","Animation, Family",2020,3.0
s355,TV Show,Once Upon a Time in Wonderland,"Canada, United States","November 27, 2020","Action-Adventure, Fantasy, Soap Opera / Melodrama",2013,
s356,TV Show,Party Animals,,"November 27, 2020","Animals & Nature, Kids, Music",2016,
s357,Movie,Folklore: the long pond studio sessions,United States,"November 25, 2020","Documentary, Music",2020,107.0
s358,TV Show,Bia,Argentina,"November 20, 2020","Coming of Age, Drama, Music",2019,
s359,TV Show,Marvel's 616,United States,"November 20, 2020","Anthology, Docuseries",2020,
s360,Movie,Planes,United States,"November 20, 2020","Action-Adventure, Animation, Comedy",2013,94.0
s361,Movie,Planes: Fire & Rescue,United States,"November 20, 2020","Action-Adventure, Animation, Comedy",2014,85.0
s362,Movie,The Real Right Stuff,United States,"November 20, 2020","Documentary, Historical",2020,90.0
s363,TV Show,The Wonderful World of Mickey Mouse,United States,"November 18, 2020","Action-Adventure, Animation, Anthology",2020,
s364,Movie,LEGO Star Wars Holiday Special,United States,"November 17, 2020","Action-Adventure, Animation, Comedy",2020,48.0
s365,Movie,Home Alone,United States,"November 13, 2020","Comedy, Family",1990,103.0
s366,Movie,Home Alone 2: Lost in New York,United States,"November 13, 2020","Comedy, Family",1992,121.0
s367,Movie,Home Alone 3,United States,"November 13, 2020","Comedy, Family",1997,103.0
s368,TV Show,Inside Pixar,United States,"November 13, 2020","Docuseries, Family",2020,
s369,Movie,Petra: Secrets of the Ancient Builders,United Arab Emirates,"November 13, 2020","Documentary, Historical",2019,45.0
s370,Movie,Ultimate Viking Sword,,"November 13, 2020","Documentary, Historical",2019,45.0
s371,Movie,Disney's A Christmas Carol,United States,"November 6, 2020","Animation, Fantasy",2009,97.0
s372,TV Show,Fancy Nancy (Shorts),,"November 6, 2020","Animation, Kids",2019,
s373,TV Show,Goldie & Bear,United States,"November 6, 2020","Action-Adventure, Animation, Buddy",2015,
s374,Movie,Mr. Magoo,United States,"November 6, 2020","Action-Adventure, Comedy, Crime",1997,88.0
s375,Movie,Prep & Landing,United States,"November 6, 2020","Animation, Family, Fantasy",2009,23.0
s376,Movie,Prep & Landing: Naughty vs. Nice,United States,"November 6, 2020","Animation, Family, Fantasy",2011,23.0
s377,Movie,Disney Channel Halloween House Party,United States,"October 30, 2020","Comedy, Variety",2020,23.0
s378,TV Show,The Mandalorian,United States,"October 30, 2020","Action-Adventure, Family, Science Fiction",2019,
s379,Movie,The Sorcerer's Apprentice,United States,"October 30, 2020","Action-Adventure, Fantasy",2010,111.0
s380,TV Show,X-Ray Earth,United States,"October 30, 2020","Animals & Nature, Docuseries, Reality",2020,
s381,TV Show,Gathering Storm,United States,"October 23, 2020","Animals & Nature, Docuseries",2020,
s382,TV Show,India From Above,,"October 23, 2020","Docuseries, Reality",2019,
s383,TV Show,Marvel Super Hero Adventures,United States,"October 23, 2020","Action-Adventure, Animation, Kids",2017,
s384,Movie,Once Upon a Snowman,United States,"October 23, 2020","Animation, Comedy, Coming of Age",2020,12.0
s385,Movie,Pompeii: Secrets Of The Dead,United States,"October 23, 2020","Documentary, Historical",2019,45.0
s386,Movie,Toy Story of Terror!,United States,"October 23, 2020","Animation, Comedy, Family",2013,22.0
s387,Movie,Beverly Hills Chihuahua,"United States, Mexico","October 16, 2020","Action-Adventure, Comedy, Family",2008,95.0
s388,Movie,Clouds,United States,"October 16, 2020","Biographical, Drama, Music",2020,122.0
s389,Movie,Lost on Everest,United States,"October 16, 2020","Animals & Nature, Documentary, Survival",2020,60.0
s390,Movie,Marvel's Iron Man & Captain America: Heroes United,United States,"October 16, 2020","Action-Adventure, Animation, Science Fiction",2014,72.0
s391,TV Show,Meet The Chimps,United States,"October 16, 2020","Animals & Nature, Docuseries, Family",2020,
s392,TV Show,The Rocketeer,United States,"October 16, 2020","Action-Adventure, Animation, Kids",2019,
s393,Movie,Oil Spill of The Century,,"October 9, 2020","Documentary, Historical",2019,45.0
s394,Movie,The Chronicles Of Narnia: The Voyage of the Dawn Treader,"United States, United Kingdom","October 9, 2020","Action-Adventure, Family, Fantasy",2010,113.0
s395,TV Show,The Right Stuff,United States,"October 9, 2020","Drama, Historical",2020,
s396,Movie,Wild Portugal,,"October 9, 2020","Animals & Nature, Documentary, Family",2020,45.0
s397,Movie,X2,"Canada, United States","October 9, 2020","Action-Adventure, Family, Science Fiction",2003,134.0
s398,Movie,Mr. Holland's Opus,United States,"October 2, 2020","Drama, Music",1996,143.0
s399,Movie,Disneynature Oceans,"France, Switzerland, Spain, United States, United Arab Emirates","September 25, 2020","Animals & Nature, Documentary, Family",2010,84.0
s400,Movie,Hidden Figures,United States,"September 25, 2020","Biographical, Drama, Family",2016,128.0
s401,TV Show,Magic of Disney's Animal Kingdom,United Kingdom,"September 25, 2020","Animals & Nature, Docuseries, Family",2020,
s402,Movie,Secret Society of Second-Born Royals,United States,"September 25, 2020","Action-Adventure, Coming of Age, Family",2020,99.0
s403,Movie,The Giant Robber Crab,United States,"September 25, 2020","Animals & Nature, Documentary",2019,44.0
s404,TV Show,Wild Central America,,"September 25, 2020","Action-Adventure, Animals & Nature, Docuseries",2020,
s405,TV Show,Ancient China from Above,United States,"September 18, 2020","Docuseries, Historical",2020,
s406,TV Show,Becoming,United States,"September 18, 2020","Anthology, Docuseries, Family",2020,
s407,TV Show,Coop & Cami Ask The World,United States,"September 18, 2020","Comedy, Family, Kids",2018,
s408,TV Show,Europe from Above,United Kingdom,"September 18, 2020","Docuseries, Reality",2019,
s409,Movie,Ever After: A Cinderella Story,United States,"September 18, 2020","Drama, Romance",1998,122.0
s410,TV Show,Kingdom of the Mummies,United States,"September 18, 2020","Docuseries, Historical, Reality",2020,
s411,Movie,Morning Light,United States,"September 18, 2020","Documentary, Sports",2008,99.0
s412,Movie,Notre Dame: Race Against The Inferno,"United Kingdom, France","September 18, 2020",Documentary,2019,45.0
s413,TV Show,Once Upon a Time,United States,"September 18, 2020","Action-Adventure, Fantasy, Soap Opera / Melodrama",2011,
s414,TV Show,Soy Luna,"Argentina, Mexico","September 18, 2020","Comedy, Coming of Age, Drama",2015,
s415,TV Show,Violetta,Argentina,"September 18, 2020","Coming of Age, Drama, Music",2011,
s416,Movie,Christopher Robin,"United Kingdom, United States","September 11, 2020","Drama, Family, Fantasy",2018,109.0
s417,Movie,D2: The Mighty Ducks,United States,"September 4, 2020","Comedy, Drama, Family",1994,107.0
s418,Movie,D3: The Mighty Ducks,United States,"September 4, 2020","Comedy, Coming of Age, Drama",1996,104.0
s419,TV Show,Earth to Ned,United States,"September 4, 2020","Comedy, Parody, Science Fiction",2020,
s420,Movie,Trick or Treat,United States,"September 4, 2020","Animation, Family, Fantasy",1952,9.0
s421,Movie,Alice Through the Looking Glass,"United States, United Kingdom","August 28, 2020","Action-Adventure, Fantasy",2016,115.0
s422,Movie,Phineas and Ferb The Movie: Candace Against the Universe,United States,"August 28, 2020","Action-Adventure, Animation, Comedy",2020,86.0
s423,Movie,Back to the Titanic,United Kingdom,"August 21, 2020","Documentary, Historical",2020,44.0
s424,Movie,Beauty and the Beast,United States,"August 21, 2020","Family, Fantasy, Musical",2017,138.0
s425,Movie,Mars: One Day on the Red Planet,United States,"August 21, 2020",Documentary,2020,88.0
s426,Movie,The One and Only Ivan,United States,"August 21, 2020","Drama, Family, Fantasy",2020,95.0
s427,TV Show,"Weirdest, Bestest, Truest",,"August 21, 2020","Animals & Nature, Kids, Variety",2018,
s428,TV Show,Disney Junior T.O.T.S.: Calling All T.O.T.S. (Shorts),,"August 14, 2020","Animation, Kids, Music",2020,
s429,Movie,Disney Zombies 2,United States,"August 14, 2020","Coming of Age, Fantasy, Musical",2020,84.0
s430,Movie,India's Wild Leopards,India,"August 14, 2020","Animals & Nature, Documentary",2020,45.0
s431,TV Show,Jungle Animal Rescue,United States,"August 14, 2020","Animals & Nature, Docuseries, Family",2019,
s432,Movie,Magic Camp,United States,"August 14, 2020","Comedy, Family",2020,101.0
s433,Movie,Marvel Studios' Ant-Man and the Wasp,United States,"August 14, 2020","Action-Adventure, Comedy, Science Fiction",2018,120.0
s434,TV Show,Nature Boom Time,United States,"August 14, 2020","Animals & Nature, Docuseries, Kids",2016,
s435,TV Show,Sam's Zookeeper Challenge,United States,"August 14, 2020","Animals & Nature, Docuseries, Family",2018,
s436,TV Show,Scuba Sam's World,United States,"August 14, 2020","Animals & Nature, Docuseries, Kids",2018,
s437,TV Show,Spaced Out,,"August 14, 2020","Docuseries, Kids",2018,
s438,Movie,The Greatest Showman,United States,"August 14, 2020","Biographical, Drama, Family",2017,106.0
s439,TV Show,Weird But True!,United States,"August 14, 2020","Animals & Nature, Kids, Variety",2017,
s440,TV Show,Wild Cats of India,United States,"August 14, 2020","Animals & Nature, Docuseries, Family",2020,
s441,Movie,Howard,United States,"August 7, 2020","Biographical, Documentary, Music",2020,95.0
s442,Movie,Prince of Persia: The Sands of Time,United States,"August 7, 2020","Action-Adventure, Fantasy",2010,117.0
s443,Movie,Star Wars: Galaxy's Edge-Adventure Awaits,United States,"August 7, 2020","Documentary, Family",2019,81.0
s444,Movie,The Hidden Kingdoms of China,United States,"August 7, 2020","Animals & Nature, Documentary, Family",2020,88.0
s445,Movie,The Peanuts Movie,United States,"August 7, 2020","Animation, Comedy, Family",2015,89.0
s446,TV Show,UFO Europe: The Untold Stories,,"August 7, 2020","Docuseries, Reality",2012,
s447,TV Show,Animal Showdown,,"July 31, 2020","Animals & Nature, Docuseries, Family",2018,
s448,TV Show,Best Job Ever,,"July 31, 2020","Animals & Nature, Docuseries, Family",2018,
s449,Movie,Big Cat Games,,"July 31, 2020","Animals & Nature, Family, Reality",2015,44.0
s450,Movie,Black Is King,United States,"July 31, 2020","Dance, Music, Musical",2020,86.0
s451,Movie,Cradle of the Gods,United Kingdom,"July 31, 2020","Documentary, Historical",2012,45.0
s452,TV Show,Destination World,,"July 31, 2020","Animals & Nature, Docuseries, Kids",2018,
s453,TV Show,Fearless Adventures with Jack Randall,,"July 31, 2020","Animals & Nature, Docuseries, Family",2018,
s454,Movie,Hunt for the Abominable Snowman,,"July 31, 2020",Documentary,2011,45.0
s455,Movie,Incredibles 2,United States,"July 31, 2020","Action-Adventure, Animation, Family",2018,118.0
s456,TV Show,King Fishers,United Kingdom,"July 31, 2020","Action-Adventure, Animals & Nature, Docuseries",2013,
s457,Movie,Lost Temple of the Inca,United States,"July 31, 2020",Documentary,2020,44.0
s458,TV Show,Marvel Funko Shorts,,"July 31, 2020","Action-Adventure, Animation, Anthology",2016,
s459,TV Show,Muppets Now,United States,"July 31, 2020","Comedy, Family, Lifestyle",2020,
s460,Movie,Surviving the Mount St. Helens Disaster,United Kingdom,"July 31, 2020","Animals & Nature, Documentary",2020,44.0
s461,TV Show,What Sam Sees,,"July 31, 2020","Animals & Nature, Docuseries, Family",2018,
s462,Movie,Pirates of the Caribbean: Dead Men Tell No Tales,United States,"July 24, 2020","Action-Adventure, Fantasy",2017,129.0
s463,TV Show,PJ Masks (Shorts),,"July 24, 2020","Action-Adventure, Animation, Kids",2017,
s464,TV Show,Rogue Trip,,"July 24, 2020","Buddy, Docuseries",2020,
s465,TV Show,Wild Congo,,"July 24, 2020","Animals & Nature, Docuseries, Family",2014,
s466,TV Show,Wild Sri Lanka,United Kingdom,"July 24, 2020","Animals & Nature, Docuseries",2016,
s467,Movie,A Pre-Opening Report from Disneyland,United States,"July 17, 2020","Documentary, Family, Historical",1955,55.0
s468,Movie,Diary of a Wimpy Kid: The Long Haul,United States,"July 17, 2020","Comedy, Family",2017,92.0
s469,TV Show,Disney Junior Music Lullabies,,"July 17, 2020","Animation, Kids, Music",2018,
s470,Movie,Lost City of Machu Picchu,United States,"July 17, 2020","Documentary, Family",2019,44.0
s471,TV Show,Super Robot Monkey Team Hyperforce Go!,"United States, Japan","July 17, 2020","Action-Adventure, Animation, Anime",2004,
s472,Movie,The Mouseketeers at Walt Disney World,United States,"July 17, 2020","Coming of Age, Drama, Family",1977,56.0
s473,TV Show,Wild Chile,United Kingdom,"July 17, 2020","Animals & Nature, Docuseries, Family",2017,
s474,Movie,X-Men: Apocalypse,United States,"July 17, 2020","Action-Adventure, Family, Science Fiction",2016,144.0
s475,TV Show,Cosmos: A Spacetime Odyssey,United States,"July 10, 2020","Action-Adventure, Docuseries, Family",2013,
s476,Movie,Hamilton: History Has Its Eyes on You,United States,"July 10, 2020","Historical, Musical",2020,47.0
s477,Movie,Solo: A Star Wars Story,United States,"July 10, 2020","Action-Adventure, Crime, Science Fiction",2018,135.0
s478,Movie,X-Men: Days of Future Past,"United States, United Kingdom, Canada","July 10, 2020","Action-Adventure, Family, Science Fiction",2014,132.0
s479,Movie,The Undefeated Presents: Hamilton In-Depth,United States,"July 5, 2020","Historical, Musical",2020,33.0
s480,TV Show,Animal ER,United States,"July 3, 2020","Animals & Nature, Docuseries, Family",2016,
s481,Movie,Diary of a Wimpy Kid: Rodrick Rules,United States,"July 3, 2020","Comedy, Family",2011,100.0
s482,Movie,Hamilton,United States,"July 3, 2020","Biographical, Historical, Musical",2020,160.0
s483,Movie,Ice Age: Collision Course,"United States, United Kingdom, Australia","July 3, 2020","Action-Adventure, Animation, Comedy",2016,97.0
s484,Movie,Race to Witch Mountain,United States,"July 3, 2020","Action-Adventure, Family, Science Fiction",2009,100.0
s485,Movie,The Big Green,United States,"July 3, 2020","Comedy, Family, Sports",1995,100.0
s486,Movie,The Mighty Ducks,United States,"July 3, 2020","Comedy, Drama, Sports",1992,104.0
s487,Movie,While You Were Sleeping,United States,"July 3, 2020","Comedy, Drama, Romance",1995,104.0
s488,TV Show,Disney A.N.T. Farm,United States,"June 26, 2020","Comedy, Coming of Age, Music",2011,
s489,TV Show,Into the Unknown: Making Frozen 2,United States,"June 26, 2020","Docuseries, Family",2020,
s490,Movie,Man in Space,United States,"June 26, 2020","Documentary, Family",1955,49.0
s491,Movie,Mars and Beyond,United States,"June 26, 2020","Animation, Documentary, Family",1957,53.0
s492,Movie,Marvel Studios' Avengers: Infinity War,United States,"June 26, 2020","Action-Adventure, Fantasy, Science Fiction",2018,152.0
s493,Movie,Tarzan,United States,"June 26, 2020","Action-Adventure, Animation, Coming of Age",1999,93.0
s494,Movie,Tarzan II,United States,"June 26, 2020","Action-Adventure, Animation, Coming of Age",2005,75.0
s495,TV Show,101 Dalmatians (Series),,"June 19, 2020","Action-Adventure, Animation, Kids",1997,
s496,Movie,Big Sur: Wild California,United States,"June 19, 2020","Animals & Nature, Documentary, Family",2010,47.0
s497,TV Show,Disney Junior Muppet Babies Play Date,,"June 19, 2020","Comedy, Kids",2018,
s498,Movie,Egypt's Treasure Guardians,United Kingdom,"June 19, 2020","Documentary, Historical",2016,44.0
s499,Movie,The Jungle Book,"United Kingdom, United States","June 19, 2020","Action-Adventure, Coming of Age, Family",2016,108.0
s500,Movie,The Pirate Fairy,United States,"June 19, 2020","Action-Adventure, Animation, Family",2014,78.0
s501,Movie,Trail Mix-Up,United States,"June 19, 2020","Action-Adventure, Animation, Comedy",1993,9.0
s502,Movie,Tummy Trouble,United States,"June 19, 2020","Action-Adventure, Animation, Comedy",1989,8.0
s503,Movie,Artemis Fowl,United States,"June 12, 2020","Action-Adventure, Crime, Fantasy",2020,96.0
s504,TV Show,Mighty Med,United States,"June 12, 2020","Comedy, Coming of Age, Medical",2013,
s505,Movie,The Liberty Story,United States,"June 12, 2020","Drama, Family, Historical",1957,48.0
s506,Movie,The Story of the Animated Drawing,United States,"June 12, 2020","Documentary, Family",1955,49.0
s507,Movie,Walt & El Grupo,United States,"June 12, 2020","Documentary, Historical",2009,108.0
s508,TV Show,Alaska's Grizzly Gauntlet,United States,"June 5, 2020","Animals & Nature, Docuseries, Family",2018,
s509,Movie,America's Greatest Animals,United States,"June 5, 2020","Animals & Nature, Documentary, Family",2012,90.0
s510,Movie,Chasing the Equinox,,"June 5, 2020",Documentary,2019,45.0
s511,TV Show,Howie Mandel's Animals Doing Things,United States,"June 5, 2020","Animals & Nature, Comedy, Family",2017,
s512,TV Show,Japan: Between Earth and Sky,"France, Japan","June 5, 2020","Animals & Nature, Docuseries",2017,
s513,Movie,Percy Jackson & The Olympians: The Lightning Thief,"United Kingdom, Canada, United States","June 5, 2020","Action-Adventure, Family, Fantasy",2010,119.0
s514,TV Show,Secrets of Wild India,United Kingdom,"June 5, 2020","Animals & Nature, Docuseries, Family",2012,
s515,TV Show,The Greeks,United States,"June 5, 2020","Docuseries, Historical",2016,
s516,TV Show,Wild Hawaii,United States,"June 5, 2020","Animals & Nature, Docuseries, Family",2014,
s517,Movie,Women Of Impact: Changing The World,United States,"June 5, 2020","Documentary, Historical",2019,44.0
s518,Movie,"Maggie Simpson in ""The Longest Daycare""",United States,"May 29, 2020","Animation, Comedy",2012,5.0
s519,Movie,Mickey and the Seal,United States,"May 29, 2020","Animation, Family",1948,7.0
s520,TV Show,The Evermoor Chronicles,"United Kingdom, United States","May 29, 2020","Coming of Age, Fantasy, Mystery",2015,
s521,Movie,The Moon-Spinners,United States,"May 29, 2020","Crime, Drama, Mystery",1964,119.0
s522,TV Show,Doc McStuffins,"United States, Ireland","May 22, 2020","Animation, Kids, Medical",2011,
s523,Movie,Fantastic Mr. Fox,"United States, United Kingdom","May 22, 2020","Animation, Comedy, Crime",2009,88.0
s524,Movie,"Hello, Dolly!",United States,"May 22, 2020","Comedy, Musical, Romance",1969,147.0
s525,TV Show,Marvel's Future Avengers,,"May 22, 2020","Action-Adventure, Animation, Anime",2017,
s526,Movie,Out,United States,"May 22, 2020","Animation, Family, Fantasy",2020,12.0
s527,TV Show,The Big Fib,United States,"May 22, 2020","Family, Game Show / Competition",2019,
s528,Movie,The Boys: The Sherman Brothers' Story,United States,"May 22, 2020","Biographical, Documentary, Music",2009,102.0
s529,TV Show,It's a Dog's Life with Bill Farmer,United States,"May 15, 2020","Animals & Nature, Docuseries, Family",2020,
s530,Movie,Maleficent: Mistress of Evil,"United States, United Kingdom, Canada","May 15, 2020","Action-Adventure, Family, Fantasy",2019,121.0
s531,Movie,Star Wars: The Rise of Skywalker (Episode IX),United States,"May 4, 2020","Action-Adventure, Family, Science Fiction",2019,142.0
s532,Movie,John Carter,United States,"May 2, 2020","Action-Adventure, Family, Fantasy",2012,134.0
s533,TV Show,Awesome Animals,,"May 1, 2020","Animals & Nature, Docuseries, Family",2017,
s534,TV Show,Birth of Europe,United Kingdom,"May 1, 2020",Docuseries,2014,
s535,Movie,Bride of Boogedy,United States,"May 1, 2020","Action-Adventure, Family, Fantasy",1987,93.0
s536,TV Show,Buried Secrets Of The Bible With Albert Lin,,"May 1, 2020","Action-Adventure, Docuseries, Historical",2019,
s537,TV Show,Disney Prop Culture,United States,"May 1, 2020",Docuseries,2020,
s538,Movie,George of the Jungle,United States,"May 1, 2020","Action-Adventure, Comedy, Family",1997,93.0
s539,Movie,Homeward Bound II: Lost in San Francisco,United States,"May 1, 2020","Action-Adventure, Animals & Nature, Family",1996,90.0
s540,Movie,Homeward Bound: The Incredible Journey,United States,"May 1, 2020","Action-Adventure, Animals & Nature, Family",1993,85.0
s541,Movie,How to Play Baseball,United States,"May 1, 2020","Animation, Family, Sports",1942,8.0
s542,Movie,In Beaver Valley,United States,"May 1, 2020","Animals & Nature, Documentary, Family",1950,32.0
s543,TV Show,Lost Treasures Of Egypt,United Kingdom,"May 1, 2020","Docuseries, Historical",2018,
s544,TV Show,Love & Vets,United States,"May 1, 2020","Animals & Nature, Docuseries, Family",2017,
s545,Movie,Nature's Half Acre,United States,"May 1, 2020","Animals & Nature, Documentary, Family",1951,33.0
s546,TV Show,Prairie Dog Manor,United States,"May 1, 2020","Animals & Nature, Docuseries, Reality",2019,
s547,Movie,Prowlers of the Everglades,United States,"May 1, 2020","Animals & Nature, Documentary",1953,32.0
s548,Movie,The Princess Bride,"United Kingdom, United States","May 1, 2020","Action-Adventure, Comedy, Family",1987,99.0
