name,origin,label,smiles,class
CHEMBL3427523,10.1021/acs.jmedchem.5b00032,GABAA positive allosteric modulator,CC1(CCC2C(C1)CCC3C2CCC4(C3CCC4C(=O)CN5N=CC=N5)C)O,1
CHEMBL3427541,10.1021/acs.jmedchem.5b00032,GABAA positive allosteric modulator,CC1(CCC2C(C1)CCC3C2CCC4(C3CCC4C(=O)CN5C=C6C=CC=NC6=N5)C)O,1
Nipecotic acid,10.1038/sj.bjp.0704128,GABAA agonist,C1CC(CNC1)C(=O)O,1
CHEMBL2332215,10.1016/j.bmc.2012.10.057,GABAA agonist,CNC(=O)C1=C2CN=C(C3=C(N2C=N1)C=CC(=C3)C#C)C4=CC=CC=C4,1
CHEMBL2332217,10.1016/j.bmc.2012.10.057,GABAA agonist,CNC(=O)C1=C2CN=C(C3=C(N2C=N1)C=CC(=C3)C#C)C4=CC=CC=C4F,1
CHEMBL2332220,10.1016/j.bmc.2012.10.057,GABAA agonist,CC(C)C1=NOC(=N1)C2=C3CN=C(C4=C(N3C=N2)C=CC(=C4)C#C)C5=CC=CC=C5F,1
CHEMBL2332216,10.1016/j.bmc.2012.10.057,GABAA agonist,CNC(=O)C1=C2CN=C(C3=C(N2C=N1)C=CC(=C3)C#C)C4=CC=CC=N4,1
CHEMBL2332219,10.1016/j.bmc.2012.10.057,GABAA agonist,CC(C)C1=NOC(=N1)C2=C3CN=C(C4=C(N3C=N2)C=CC(=C4)C#C)C5=CC=CC=N5,1
"1,1-Diethoxypropane",10.1021/jf020448e,GABAA agonist,CCC(OCC)OCC,1
"1,1-Diethoxyheptane",10.1021/jf020448e,GABAA agonist,CCCCCCC(OCC)OCC,1
ethyl phenylpropanoate,10.1021/jf020448e,GABAA agonist,CCOC(=O)CCC1=CC=CC=C1,1
"1,1-diethoxy-3-methylbutane",10.1021/jf020448e,GABAA agonist,CCOC(CC(C)C)OCC,1
"1,1-diethoxy-2-methylpropane",10.1021/jf020448e,GABAA agonist,CCOC(C(C)C)OCC,1
Quercus lactone B,10.1021/jf020448e,GABAA agonist,CCCCC1C(CC(=O)O1)C,1
Damascenone,10.1021/jf020448e,GABAA agonist,CC=CC(=O)C1=C(C=CCC1(C)C)C,1
"2,6-Dimethylphenol",10.1021/jf020448e,GABAA agonist,CC1=C(C(=CC=C1)C)O,1
2-methoxy-4-methylphenol,10.1021/jf020448e,GABAA agonist,CC1=CC(=C(C=C1)O)OC,1
2-acetylphenol,10.1021/jf020448e,GABAA agonist,CC(=O)C1=CC=CC=C1O,1
4-Ethylguaiacol,10.1021/jf020448e,GABAA agonist,CCC1=CC(=C(C=C1)O)OC,1
4-ETHYLPHENOL,10.1021/jf020448e,GABAA agonist,CCC1=CC=C(C=C1)O,1
L-Lactic acid,10.1016/j.foodchem.2016.07.048,GABAA agonist,CC(C(=O)O)O,1
3-Hydroxybutyric acid,10.1016/j.foodchem.2016.07.048,GABAA agonist,CC(CC(=O)O)O,1
Pyruvic Acid,10.1016/j.foodchem.2016.07.048,GABAA agonist,CC(=O)C(=O)O,1
2-Oxoglutaric acid,10.1016/j.foodchem.2016.07.048,GABAA agonist,C(CC(=O)O)C(=O)C(=O)O,1
Glycolic Acid,10.1016/j.foodchem.2016.07.048,GABAA agonist,C(C(=O)O)O,1
Citric Acid,10.1016/j.foodchem.2016.07.048,GABAA agonist,C(C(=O)O)C(CC(=O)O)(C(=O)O)O,1
2-Hydroxy-4-methylvaleric acid,10.1016/j.foodchem.2016.07.048,GABAA agonist,CC(C)CC(C(=O)O)O,1
Malic Acid,10.1016/j.foodchem.2016.07.048,GABAA agonist,C(C(C(=O)O)O)C(=O)O,1
Gluconic Acid,10.1016/j.foodchem.2016.07.048,GABAA agonist,C(C(C(C(C(C(=O)O)O)O)O)O)O,1
2-Hydroxypentanoic acid,10.1016/j.foodchem.2016.07.048,GABAA agonist,CCCC(C(=O)O)O,1
myrcenol,10.1021/jf051562a,GABAA positive allosteric modulator,CC(C)(CCCC(=C)C=C)O,1
linalool,10.1021/jf051562a,GABAA positive allosteric modulator,CC(=CCCC(C)(C=C)O)C,1
geraniol,10.1021/jf051562a,GABAA positive allosteric modulator,CC(=CCCC(=CCO)C)C,1
1-octen-3-ol,10.1021/jf051562a,GABAA positive allosteric modulator,CCCCCC(C=C)O,1
6-Methylflavanone,10.1016/j.ejphar.2005.02.034,GABAA positive allosteric modulator,CC1=CC2=C(C=C1)OC(CC2=O)C3=CC=CC=C3,1
Arachidic acid,10.1016/0197-0186(93)90117-N,GABAA positive allosteric modulator,CCCCCCCCCCCCCCCCCCCC(=O)O,1
isopulegol,10.1016/j.bcp.2005.01.002,GABAA positive allosteric modulator,CC1CCC(C(C1)O)C(=C)C,1
(+)-Borneol,10.1016/j.bcp.2005.01.002,GABAA positive allosteric modulator,CC1(C2CCC1(C(C2)O)C)C,1
(+)-bornyl acetate,10.1016/j.bcp.2005.01.002,GABAA positive allosteric modulator,CC(=O)OC1CC2CCC1(C2(C)C)C,1
Thymol,10.1038/sj.bjp.0705542,GABAA positive allosteric modulator,CC1=CC(=C(C=C1)C(C)C)O,1
leaf alcohol,10.1271/bbb.63.743,GABAA positive allosteric modulator,CCC=CCCO,1
hinokitiol,10.1271/bbb.63.743,GABAA positive allosteric modulator,CC(C)C1=CC(=O)C(=CC=C1)O,1
pinene,10.1271/bbb.63.743,GABAA positive allosteric modulator,CC1=C2CC(C2(C)C)CC1,1
eugenol,10.1271/bbb.63.743,GABAA positive allosteric modulator,COC1=C(C=CC(=C1)CC=C)O,1
citronellol,10.1271/bbb.63.743,GABAA positive allosteric modulator,CC(CCC=C(C)C)CCO,1
Citronellal,10.1271/bbb.63.743,GABAA positive allosteric modulator,CC(CCC=C(C)C)CC=O,1
Jasmone,10.1271/bbb.68.1842,GABAA positive allosteric modulator,CCC=CCC1=C(CCC1=O)C,1
Jasmine lactone,10.1271/bbb.68.1842,GABAA positive allosteric modulator,CCC=CCC1CCCC(=O)O1,1
linalool oxide,10.1271/bbb.68.1843,GABAA positive allosteric modulator,CC1(CCC(O1)C(C)(C)O)C=C,1
Methyl Jasmonate,10.1271/bbb.68.1844,GABAA positive allosteric modulator,CCC=CCC1C(CCC1=O)CC(=O)OC,1
Benzyl alcohol,10.1021/jf011607h,GABAA positive allosteric modulator,C1=CC=C(C=C1)CO,1
Phenylethyl alcohol,10.1021/jf011608h,GABAA positive allosteric modulator,C1=CC=C(C=C1)CCO,1
Nerolidol,10.1021/jf011609h,GABAA positive allosteric modulator,CC(=CCCC(=CCCC(C)(C=C)O)C)C,1
Benzothiazole,10.1021/jf0303971,GABAA positive allosteric modulator,C1=CC=C2C(=C1)N=CS2,1
catechol,10.1021/jf0303971,GABAA positive allosteric modulator,C1=CC=C(C(=C1)O)O,1
"2,4-dimethylstyrene",10.1021/jf0303971,GABAA positive allosteric modulator,CC1=CC(=C(C=C1)C=C)C,1
guaiacol,10.1021/jf0303971,GABAA positive allosteric modulator,COC1=CC=CC=C1O,1
sotolone,10.1021/jf0303971,GABAA positive allosteric modulator,CC1C(=C(C(=O)O1)O)C,1
"2,3,5-trimethylphenol",10.1021/jf0303971,GABAA positive allosteric modulator,CC1=CC(=C(C(=C1)O)C)C,1
acetyleugenol,10.1016/j.jff.2017.08.033,GABAA positive allosteric modulator,CC(=O)OC1=C(C=C(C=C1)CC=C)OC,1
monastrol,10.1016/j.ejphar.2014.06.028,GABAA agonist,CCOC(=O)C1=C(NC(=S)NC1C2=CC(=CC=C2)O)C,1
L-838417,10.1016/j.neuroscience.2019.04.040,GABAA partial agonist,CC(C)(C)C1=CC2=NN=C(N2N=C1OCC3=NC=NN3C)C4=C(C=CC(=C4)F)F,1
abecarnil,10.1016/j.neuroscience.2019.04.040,GABAA agonist,CC(C)OC(=O)C1=NC=C2C(=C1COC)C3=C(N2)C=CC(=C3)OCC4=CC=CC=C4,1
(+)-epigallocatechin gallate,10.1021/jf011607h,GABAA inhibition,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,0
(+)-epicatechin gallate,10.1021/jf011607h,GABAA inhibition,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,0
Luteolin,10.1038/srep27695,GABAA inhibition,C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O)O,0
chrysin,10.1038/srep27695,GABAA inhibition,C1=CC=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O,0
2-Aminoethyl Methylphosphonate,10.1124/mol.111.071225,GABAA antagonist,CP(=O)([O-])OCCN.C(=O)(C(F)(F)F)O,0
MRK-016,10.1021/jm040863t,GABAA antagonist,CC1=CC(=NO1)C2=NN=CC3=C(C(=NN32)OCC4=NC=NN4C)C(C)(C)C,0
(+)-BICUCULLINE METHOBROMIDE,10.1111/bph.12127,GABAA antagonist,C[N+]1(CCC2=CC3=C(C=C2C1C4C5=C(C6=C(C=C5)OCO6)C(=O)O4)OCO3)C.[Br-],0
Gabazine,10.1523/JNEUROSCI.17-02-00625.1997,GABAA antagonist,COC1=CC=C(C=C1)C2=NN(C(=N)C=C2)CCCC(=O)O.Br,0
Lotilaner,10.1186/s13071-017-2470-4,GABAA antagonist,CC1=C(SC(=C1)C2=NO[C@@](C2)(C3=CC(=C(C(=C3)Cl)Cl)Cl)C(F)(F)F)C(=O)NCC(=O)NCC(F)(F)F,0
Afizagabar,10.1016/j.neuropharm.2017.08.012,GABAA antagonist,CC1=NN=C(C2=CC3=C(C=C2C1)NC(=O)O3)C4=CC5=C(C=CC=C5S4)F,0
Furosemide,10.1124/mol.55.6.993,GABAA antagonist,C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl,0
Picrotoxinin,10.1021/tx400167b,GABAA antagonist,CC(=C)C1C2C3C4(C(C1C(=O)O2)(CC5C4(O5)C(=O)O3)O)C,0
(+)-Bicuculline,10.1371/journal.pone.0236363,GABAA antagonist,CN1CCC2=CC3=C(C=C2C1C4C5=C(C6=C(C=C5)OCO6)C(=O)O4)OCO3,0
Thiocolchicoside,10.1016/j.neuropharm.2006.05.023,GABAA antagonist,CC(=O)NC1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)SC)OC)OC)OC4C(C(C(C(O4)CO)O)O)O,0
Securinine,10.1189/jlb.0407255,GABAA antagonist,C1CCN2C(C1)C34CC2C=CC3=CC(=O)O4,0
Songorine,10.3892/or.2019.7070,GABAA antagonist,CCN1CC2(CCC(C34C2CC(C31)C56C4CC(=O)C(C5)C(=C)C6O)O)C,0
"6,2'-Dihydroxyflavone",10.1016/j.neuropharm.2007.06.018,GABAA antagonist,C1=CC=C(C(=C1)C2=CC(=O)C3=C(O2)C=CC(=C3)O)O,0
Pentetrazol,10.1016/j.neuropharm.2014.09.007,GABAA antagonist,C1CCC2=NN=NN2CC1,0
Salicylidene Salicylhydrazide,10.1038/sj.bjp.0705689,GABAA antagonist,C1=CC=C(C(=C1)/C=N/NC(=O)C2=CC=CC=C2O)O,0
p-Hydroxybenzaldehyde,10.21315/mjms2017.24.2.12,GABAA antagonist,C1=CC(=CC=C1C=O)O,0
RO 4938581,10.1016/j.bmcl.2009.08.053,GABAA antagonist,C1C2=C(N=CN2C3=C(C=C(C=C3)Br)C4=NC=NN41)C(F)F,0
Bis(+)-tacrine dihydrochloride,10.1097/00001756-199903170-00024,GABAA antagonist,C1CCC2=NC3=CC=CC=C3C(=C2C1)NCCCCCCCNC4=C5CCCCC5=NC6=CC=CC=C64.Cl.Cl,0
Etbicyphat,10.1016/j.jneumeth.2008.05.025,GABAA antagonist,CCC12COP(=O)(OC1)OC2,0
17-PA,10.1124/mol.65.5.1191,GABAA antagonist,CC12CCC(CC1CCC3C2CCC4(C3CC=C4C5=CC=CC=C5)C)O,0
Bicuculline methochloride,10.1016/s0014-2999(03)01344-x,GABAA antagonist,C[N+]1(CCC2=CC3=C(C=C2C1C4C5=C(C6=C(C=C5)OCO6)C(=O)O4)OCO3)C.[Cl-],0
"12,14-Dichlorodehydroabietic acid",10.1038/sj.bjp.0702419,GABAA antagonist,CC(C)C1=C(C=C2C(=C1Cl)CCC3C2(CCCC3(C)C(=O)O)C)Cl,0
Org20599,10.1124/jpet.102.039610,GABAA antagonist,CC12CCC3C(C1CCC2C(=O)CCl)CCC4C3(CC(C(C4)O)N5CCOCC5)C,0
GABAA receptor agent 2 TFA,10.1021/jm100106r,GABAA antagonist,C1CNCCC1C2=C(N(N=C2)O)C3=CC=CC(=C3)C4=CC=CC=C4.C(=O)(C(F)(F)F)O,0
CHEMBL2420454,10.1021/jm4006466,GABAA antagonist,C1CNCCC1C2=C(N(N=C2)O)C3=CN=C(N3)C4=CC=CC=C4,0
CHEMBL3652872,10.1016/j.ejmech.2017.07.038,GABAA antagonist,CC1=NN=C(C2=CC3=C(C=C2C1)NC(=O)O3)C4=CC5=C(C=CC=C5S4)C(F)(F)F,0
CHEMBL2398117,10.1021/jm4006548,GABAA antagonist,CCCNC(=O)C1=CCC(C1)N,0
CHEMBL46,10.1021/jm9904349,GABAA antagonist,CC1=NC=CN1CC2CCC3=C(C2=O)C4=CC=CC=C4N3C,0
CHEMBL112797,10.1021/ml1001344,GABAA antagonist,CCCCP(=O)(CCCN)O,0
CHEMBL2398114,10.1021/ml1001344,GABAA antagonist,C=CCONC(=O)C1=CCC(C1)N,0
CHEMBL2398123,10.1021/jm4006548,GABAA antagonist,CCONC(=O)C1=CCC(C1)N,0
CHEMBL2398115,10.1021/jm4006548,GABAA antagonist,C1C=C(CC1N)C(=O)N,0
CHEMBL2398121,10.1021/jm4006548,GABAA antagonist,C1C=C(CC1N)C(=O)O,0
CHEMBL2420450,10.1021/jm4006466,GABAA antagonist,C1CNCCC1C2=CN(N=C2C3=CN(C(=N3)C4=CC=CC=C4)CC5=CC=CC=C5)O,0
CHEMBL2398116,10.1021/jm4006548,GABAA antagonist,CNC(=O)C1=CCC(C1)N,0
CHEMBL1082407,10.1016/j.ejmech.2020.112196,GABAA antagonist,CC1(C(=O)N(C(=S)N1C2=CC(=C(C=C2)C(=O)NC)F)C3=CC(=C(C=C3)C#N)C(F)(F)F)C,0
CHEMBL2398122,10.1021/jm4006548,GABAA antagonist,CONC(=O)C1=CCC(C1)N,0
CHEMBL2398120,10.1021/jm4006548,GABAA antagonist,C1C=C(CC1N)C(=O)NO,0
CHEMBL1204073,10.1021/jm100106r,GABAA antagonist,C1CNCCC1C2=C(N(N=C2)O)CC3=C(C4=CC=CC=C4C=C3)Br,0
CHEMBL1204075,10.1021/jm100106r,GABAA antagonist,CC1=CC=CC=C1C2=NN(C=C2C3CCNCC3)O,0
CHEMBL223324,10.1021/jm100106r,GABAA antagonist,C1CNCCC1C2=C(C(=O)NO2)C3=CC=CC(=C3)C4=CC=CC=C4,0
CHEMBL1202335,10.1021/jm100106r,GABAA antagonist,C1CNCCC1C2=C(N(N=C2)O)C3=CC=CC=C3,0
CHEMBL1204078,10.1021/jm100106r,GABAA antagonist,C1CNCCC1C2=CN(N=C2CC3=CC=CC=C3)O,0
CHEMBL4570040,10.1021/acs.jmedchem.9b00131,GABAA antagonist,C1=CC(=CC(=C1)N)C2=NN(C(=N)C=C2)CCCC(=O)O,0
CHEMBL4543048,10.1021/acs.jmedchem.9b00131,GABAA antagonist,C1=CC(=CC=C1C2=NN(C(=N)C=C2)CCCC(=O)O)[N+](=O)[O-],0
CHEMBL4589563,10.1021/acs.jmedchem.9b00131,GABAA antagonist,C1=CC(=CC(=C1)O)C2=NN(C(=N)C=C2)CCCC(=O)O,0
CHEMBL1204077,10.1021/jm100106r,GABAA antagonist,C1CNCCC1C2=CN(N=C2C3=CC=CC(=C3)C4=CC=CC=C4)O,0
CHEMBL4515872,10.1021/acs.jmedchem.9b00131,GABAA antagonist,C1=CC(=CC=C1C2=NN(C(=N)C=C2)CCCC(=O)O)O,0
CHEMBL4586737,10.1021/acs.jmedchem.9b00131,GABAA antagonist,C1=CC(=CC(=C1)[N+](=O)[O-])C2=NN(C(=N)C=C2)CCCC(=O)O,0
CHEMBL1204076,10.1021/jm100106r,GABAA antagonist,CC1=CC(=CC=C1)C2=NN(C=C2C3CCNCC3)O,0
CHEMBL1204074,10.1021/jm100106r,GABAA antagonist,C1CNCCC1C2=C(N(N=C2)O)C3=CC=CC(=C3)C4=CC=CC=C4,0
CHEMBL2420455,10.1021/jm4006466,GABAA antagonist,C1CNCCC1C2=C(N(N=C2)O)C3=CN(C(=N3)C4=CC=CC=C4)CC5=CC=CC=C5,0
CHEMBL2420449,10.1021/jm4006466,GABAA antagonist,C1CNCCC1C2=CN(N=C2C3=CN=C(N3)C4=CC=CC=C4)O,0
CHEMBL2420447,10.1021/jm4006466,GABAA antagonist,C1CNCCC1C2=CN(N=C2C3=CN=CN3)O,0
CHEMBL1202339,10.1021/jm100106r,GABAA antagonist,C1CNCCC1C2=CN(N=C2C3=CC=C(C=C3)C4=CC=CC=C4)O,0
CHEMBL1204079,10.1021/jm100106r,GABAA antagonist,C1CNCCC1C2=C(N(N=C2C3=CC=CC=C3)O)CC4=CC5=CC=CC=C5C=C4,0
CHEMBL1202338,10.1021/jm100106r,GABAA antagonist,CC1=CC=C(C=C1)C2=NN(C=C2C3CCNCC3)O,0
CHEMBL1204072,10.1021/jm100106r,GABAA antagonist,C1CNCCC1C2=C(N(N=C2)O)CC3=CC4=CC=CC=C4C=C3,0
CHEMBL1202336,10.1021/jm100106r,GABAA antagonist,CC1=NN(C=C1C2CCNCC2)O,0
CHEMBL1851667,10.1021/acs.jmedchem.9b00131,GABAA antagonist,C1=CC=C(C=C1)COC2=CC=C(C=C2)C3=NN(C(=N)C=C3)CCCC(=O)O,0
CHEMBL1202340,10.1021/jm100106r,GABAA antagonist,C1CNCCC1C2=CN(N=C2CC3=CC4=CC=CC=C4C=C3)O,0
CHEMBL144718,10.1021/jm100106r,GABAA antagonist,C1CNCCC1C2=C(C(=O)NO2)CC3=CC4=CC=CC=C4C=C3,0
CHEMBL1202337,10.1021/jm100106r,GABAA antagonist,C1CNCCC1C2=CN(N=C2C3=CC=CC=C3)O,0
L-655708,10.1097/ALN.0b013e3181f56228,GABAA antagonist,CCOC(=O)C1=C2C3CCCN3C(=O)C4=C(N2C=N1)C=CC(=C4)OC,0
CHEMBL70262,10.1021/jm00012a020,GABAA inhibition,C1=CC=C(C(=C1)C2=NN3C(=N2)C4=C(C=C(C=C4)Cl)OC3=O)F,0
CHEMBL303152,10.1021/jm981126y,GABAA inhibition,C1=CC2=C(C=C1Cl)N3C(=C(C=N3)C4=CSC=C4)N=[N+]2[O-],0
CHEMBL107227,10.1021/jm020999w,GABAA inhibition,C1=CC(=CN=C1)C2=CNN3C2=NC=C(C3=O)C4=CSC=C4,0
CHEMBL307644,10.1021/jm00090a011,GABAA inhibition,C1=CC(=C(C=C1CCNC(=O)C(=O)C2=CNC3=C2C=C(C=C3)[N+](=O)[O-])O)O,0
CHEMBL322697,10.1021/jm020999w,GABAA inhibition,C1=CSC=C1C2=CNN3C2=NC=C(C3=O)C4=CSC=C4,0
CHEMBL146633,10.1021/jm960240i,GABAA inhibition,C1=CC(=CC=C1CNC(=O)C(=O)C2=CNC3=C2C=C(C=C3)[N+](=O)[O-])O,0
CHEMBL149545,10.1021/jm960240i,GABAA inhibition,COC1=C(C=CC(=C1)CNC(=O)C(=O)C2=CNC3=C2C=C(C=C3)[N+](=O)[O-])O,0
CHEMBL70162,10.1021/jm981126y,GABAA inhibition,CCOC(=O)C1=C2N=[N+](C3=C(N2N=C1)C=C(C=C3)Cl)[O-],0
CHEMBL73288,10.1021/jm960240i,GABAA inhibition,C1=CC=C2C(=C1)C(=CN2)C(=O)C(=O)NCC3=CC=C(C=C3)Cl,0
CHEMBL306370,10.1021/jm960240i,GABAA inhibition,COC1=C(C=C(C=C1)CNC(=O)C(=O)C2=CNC3=CC=CC=C32)OC,0
CHEMBL127135,10.1021/jm960240i,GABAA inhibition,C1=CC=C2C(=C1)C(=CN2)C(=O)C(=O)NCC3=CC=C(C=C3)F,0
CHEMBL146284,10.1021/jm960240i,GABAA inhibition,COC1=C(C=CC(=C1)CNC(=O)C(=O)C2=CNC3=C2C=C(C=C3)Cl)O,0
CHEMBL109114,10.1021/jm960240i,GABAA inhibition,C1=CC(=CC=C1C2=CNN3C2=NC=C(C3=O)C4=CSC=C4)F,0
CHEMBL4528294,10.1021/acsmedchemlett.8b00395,GABAA inhibition,CCN(CC)C(=O)OC1=CC=C(C=C1)C(=O)NC2=CC=CC(=C2)CCNS(=O)(=O)C3=CC=CC=C3,0
CHEMBL75289,10.1021/jm960240i,GABAA inhibition,C1=CC=C(C=C1)CNC(=O)C(=O)C2=CNC3=CC=CC=C32,0
CHEMBL146145,10.1021/jm960240i,GABAA inhibition,C1=CC(=CC=C1CNC(=O)C(=O)C2=CNC3=C2C=C(C=C3)Cl)O,0
CHEMBL104568,10.1021/jm020999w,GABAA inhibition,C1=CC=NC(=C1)C2=CNN3C2=NC=C(C3=O)C4=CSC=C4,0
CHEMBL148858,10.1021/jm960240i,GABAA inhibition,C1=CC(=C(C=C1CNC(=O)C(=O)C2=CNC3=C2C=C(C=C3)[N+](=O)[O-])O)O,0
CHEMBL306310,10.1021/jm960240i,GABAA inhibition,COC1=CC=C(C=C1)CNC(=O)C(=O)C2=CNC3=CC=CC=C32,0
CHEMBL356272,10.1021/jm960240i,GABAA inhibition,COC1=CC=CC(=C1)CNC(=O)C(=O)C2=CNC3=CC=CC=C32,0
CHEMBL107228,10.1021/jm020999w,GABAA inhibition,CC1=CC(=CC=C1)C2=CNN3C2=NC=C(C3=O)C4=CSC=C4,0
CHEMBL308760,10.1021/jm960240i,GABAA inhibition,COC1=C(C=C(C=C1)CNC(=O)C(=O)C2=CNC3=C2C=C(C=C3)[N+](=O)[O-])OC,0
CHEMBL145980,10.1021/jm960240i,GABAA inhibition,COC1=C(C=CC(=C1)CNC(=O)C(=O)C2=CNC3=CC=CC=C32)O,0
CHEMBL358147,10.1021/jm960240i,GABAA inhibition,C1=CC=C2C(=C1)C(=CN2)C(=O)C(=O)NCC3=CC(=CC=C3)Cl,0
CHEMBL322313,10.1021/jm020999w,GABAA inhibition,C1=CC(=CC(=C1)C(F)(F)F)C2=CNN3C2=NC=C(C3=O)C4=CSC=C4,0
CHEMBL278470,10.1021/jm960240i,GABAA inhibition,C1=CC(=C(C=C1CNC(=O)C(=O)C2=CNC3=C2C=C(C=C3)Cl)O)O,0
CHEMBL147868,10.1021/jm960240i,GABAA inhibition,C1=CC=C2C(=C1)C(=CN2)C(=O)C(=O)NCC3=CC=C(C=C3)O,0
CHEMBL146761,10.1021/jm960240i,GABAA inhibition,C1=CC(=CC(=C1)O)CNC(=O)C(=O)C2=CNC3=C2C=C(C=C3)[N+](=O)[O-],0
CHEMBL145881,10.1021/jm960240i,GABAA inhibition,C1=CC(=CC(=C1)O)CNC(=O)C(=O)C2=CNC3=C2C=C(C=C3)Cl,0
CHEMBL358763,10.1021/jm960240i,GABAA inhibition,C1=CC=C2C(=C1)C(=CN2)C(=O)C(=O)NCC3=CC(=C(C=C3)O)O,0
CHEMBL75212,10.1021/jm960240i,GABAA inhibition,COC1=C(C=C(C=C1)CNC(=O)C(=O)C2=CNC3=C2C=C(C=C3)Cl)OC,0
CHEMBL320137,10.1021/jm020999w,GABAA inhibition,C1=CC=C(C=C1)C2=CNN3C2=NC=C(C3=O)C4=CSC=C4,0
CHEMBL145850,10.1021/jm960240i,GABAA inhibition,C1=CC=C(C(=C1)CNC(=O)C(=O)C2=CNC3=CC=CC=C32)F,0
CHEMBL106051,10.1021/jm020999w,GABAA inhibition,C1=CC=C2C(=C1)C=CC=C2C3=CNN4C3=NC=C(C4=O)C5=CSC=C5,0
CHEMBL107447,10.1021/jm020999w,GABAA inhibition,COC1=CC=CC(=C1)C2=CNN3C2=NC=C(C3=O)C4=CSC=C4,0
CHEMBL105873,10.1021/jm020999w,GABAA inhibition,C1=CC(=CC(=C1)F)C2=CNN3C2=NC=C(C3=O)C4=CSC=C4,0
CHEMBL4639128,10.6019/CHEMBL4630907,GABAA inhibition,CC1=C(C(=NO1)C)C2=C(C=C3C(=C2)N=CC4=C3N(C(=N4)COC)C(C)C5=CC=CC=C5)OCC6CCNC6,0
CHEMBL357164,10.1021/jm960240i,GABAA inhibition,C1=CC=C2C(=C1)C(=CN2)C(=O)C(=O)NCC3=CC(=CC=C3)O,0
CHEMBL2163550,10.1016/j.ejmech.2020.112261,GABAA inhibition,CN1C(=O)C(C(=O)NC1=O)(CC=C)C2=CC(=CC=C2)C3(N=N3)C(F)(F)F,0
CHEMBL71304,10.1021/jm00090a011,GABAA inhibition,C1=CC(=C(C=C1CCNC(=O)C(=O)C2=CNC3=C2C=C(C=C3)Cl)O)O,0
CHEMBL1162520,10.1021/jm701562x,GABAA inhibition,CS(=O)(=S)OCCS(=O)(=O)O,0
CHEMBL146434,10.1021/jm960240i,GABAA inhibition,COC1=CC=CC(=C1)CNC(=O)C(=O)C2=CNC3=C2C=C(C=C3)Cl,0
CHEMBL307834,10.1021/jm981126y,GABAA inhibition,C1=CN(C=C1)C2=C3N=[N+](C4=C(N3N=C2)C=C(C=C4)Cl)[O-],0
CHEMBL440150,10.1021/jm020999w,GABAA inhibition,C1=CC(=CC(=C1)Br)C2=CNN3C2=NC=C(C3=O)C4=CSC=C4,0
CHEMBL344308,10.1021/jm960240i,GABAA inhibition,CN1C=C(C2=CC=CC=C21)C(=O)C(=O)NCC3=CC=C(C=C3)Cl,0
CHEMBL70393,10.1021/jm981126y,GABAA inhibition,C1=CC2=C(C=C1Cl)N3C(=C(C=N3)C(=O)NC=O)N=[N+]2[O-],0
CHEMBL71424,10.1021/jm00090a011,GABAA inhibition,C1=CC(=C(C=C1CCNC(=O)C(=O)C2=CNC3=C2C=C(C=C3)Br)O)O,0
CHEMBL357844,10.1021/jm960240i,GABAA inhibition,COC1=CC=CC(=C1)CNC(=O)C(=O)C2=CNC3=C2C=C(C=C3)[N+](=O)[O-],0
CHEMBL311249,10.1021/jm981126y,GABAA inhibition,C1=CSC(=C1)C2=C3N=[N+](C4=C(N3N=C2)C=C(C=C4)Cl)[O-],0
CHEMBL74280,10.1021/jm960240i,GABAA inhibition,COC1=CC=C(C=C1)CNC(=O)C(=O)C2=CNC3=C2C=C(C=C3)Cl,0
CHEMBL317897,10.1021/jm970112+,GABAA inhibition,CCCN(CCC)C(=O)CC1=C(N=C2N1C=C(C=C2Br)C)C3=CC=CC=C3,0
CHEMBL356061,10.1021/jm960240i,GABAA inhibition,C1=CC=C(C=C1)CCCNC(=O)C(=O)C2=CNC3=CC=CC=C32,0
CHEMBL344344,10.1021/jm960240i,GABAA inhibition,C1=CC=C(C(=C1)CNC(=O)C(=O)C2=CNC3=CC=CC=C32)Cl,0
CHEMBL146389,10.1021/jm960240i,GABAA inhibition,C1=CC(=CC=C1NC(=O)C(=O)C2=CNC3=C2C=C(C=C3)[N+](=O)[O-])O,0
CHEMBL447707,10.1021/jm701562x,GABAA inhibition,CS(=O)(=S)OCCNC(=O)CCCCC1C2C(CS1)NC(=O)N2,0
CHEMBL7291,10.1021/jm00125a015,GABAA inhibition,C1=CC=C(C=C1)CN2C=NC3=C(N=CN=C32)NCCO,0
CHEMBL75306,10.1021/jm960240i,GABAA inhibition,COC1=CC=C(C=C1)CNC(=O)C(=O)C2=CNC3=C2C=C(C=C3)[N+](=O)[O-],0
CHEMBL1241328,10.1021/jm100490m,GABAA inhibition,CN1C(=C2C(=NC1=O)N(C(=O)N2)C)N.Cl,0
